id,year,state_name,state_code,district_name,district_code,registration_circles,male_below_5_years,male_5_to_14_years,male_14_to_18_years,male_18_to_30_years,male_30_to_45_years,male_45_to_60_years,male_60_years_and_above,female_below_5_years,female_5_to_14_years,female_14_to_18_years,female_18_to_30_years,female_30_to_45_years,female_45_to_60_years,female_60_years_and_above,trangender_below_5_years,trangender_5_to_14_years,trangender_14_to_18_years,trangender_18_to_30_years,trangender_30_to_45_years,trangender_45_to_60_years,transgender_60_years_and_above,total_missing,total_minors,is_high_minor,total_females,is_high_female
2531,2019,West Bengal,19,Nadia,320,Nadia,5,27.0,50.0,253.0,333.0,215.0,75.0,5.0,32.0,355.0,1156.0,760.0,116.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3426.0,474.0,False,2468.0,True
2532,2019,West Bengal,19,Medinipur West,318,Paschim Medinipur,1,11.0,40.0,132.0,182.0,141.0,38.0,1.0,16.0,333.0,609.0,237.0,44.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805.0,402.0,False,1260.0,True
2533,2019,West Bengal,19,Medinipur East,317,Purab Medinipur,1,17.0,18.0,117.0,85.0,53.0,25.0,2.0,12.0,244.0,549.0,116.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,294.0,False,974.0,True
2534,2019,West Bengal,19,Purulia,321,Purulia,0,3.0,3.0,74.0,45.0,23.0,7.0,0.0,4.0,18.0,203.0,26.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,28.0,False,273.0,True
2535,2019,West Bengal,19,Kolkata,315,Sealdah Grp,0,3.0,0.0,7.0,3.0,3.0,1.0,0.0,1.0,5.0,16.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,False,28.0,True
2536,2019,West Bengal,19,Darjeeling,309,Siliguri Grp,0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,False,3.0,False
2537,2019,West Bengal,19,Darjeeling,309,Siliguri Pc,5,28.0,35.0,130.0,195.0,81.0,37.0,4.0,22.0,229.0,386.0,252.0,50.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.0,323.0,False,958.0,True
2538,2019,West Bengal,19,Dinajpur Uttar,311,Uttar Dinajpur,2,6.0,18.0,82.0,62.0,42.0,4.0,0.0,4.0,39.0,330.0,150.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,69.0,False,547.0,True
2539,2019,West Bengal,19,24 Paraganas South,304,Baruipur Police,3,27.0,41.0,116.0,206.0,88.0,59.0,3.0,45.0,256.0,446.0,268.0,59.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.0,375.0,False,1133.0,True
2540,2019,West Bengal,19,Hooghly,312,Chandannagar Pc,0,15.0,11.0,87.0,114.0,104.0,59.0,0.0,11.0,75.0,243.0,137.0,58.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,112.0,False,550.0,True
2541,2019,West Bengal,19,24 Paraganas South,304,Diamond Harbour Police,3,40.0,44.0,142.0,213.0,134.0,53.0,4.0,37.0,311.0,538.0,320.0,87.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.0,439.0,False,1331.0,True
2542,2019,West Bengal,19,Kalimpong,702,Kalimpong,1,2.0,7.0,9.0,23.0,9.0,2.0,0.0,1.0,18.0,41.0,58.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,29.0,False,122.0,True
2543,2019,West Bengal,19,Purba Bardhaman,306,Purba Bardhaman,1,13.0,26.0,101.0,164.0,100.0,29.0,2.0,27.0,252.0,417.0,246.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.0,321.0,False,1007.0,True
2544,2019,West Bengal,19,24 Paraganas South,304,Sundarban Police,2,6.0,14.0,55.0,71.0,45.0,17.0,1.0,11.0,52.0,314.0,162.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,86.0,False,590.0,True
2545,2019,West Bengal,19,24 Paraganas North,303,Barasat,1,29.0,87.0,198.0,303.0,189.0,85.0,0.0,45.0,562.0,875.0,576.0,121.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3128.0,724.0,False,2236.0,True
2546,2019,West Bengal,19,24 Paraganas North,303,Basirhat,0,11.0,21.0,86.0,127.0,73.0,13.0,0.0,17.0,308.0,399.0,268.0,55.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387.0,357.0,False,1056.0,True
2547,2019,Andaman And Nicobar Islands,35,South Andamans,602,South Andaman,3,2.0,5.0,27.0,24.0,12.0,6.0,3.0,6.0,24.0,30.0,23.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,43.0,False,95.0,True
2548,2019,Andaman And Nicobar Islands,35,North And Middle Andaman,632,North And Middle Andaman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2549,2019,Andaman And Nicobar Islands,35,Nicobars,603,Nicobar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2550,2019,Chandigarh,4,Chandigarh,44,Chandigarh,4,26.0,37.0,116.0,82.0,40.0,27.0,4.0,20.0,111.0,262.0,47.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,202.0,False,465.0,True
2551,2019,The Dadra And Nagar Haveli And Daman And Diu,38,Dadra And Nagar Haveli,465,Dadra And Nagar Haveli,0,0.0,0.0,10.0,4.0,5.0,0.0,0.0,0.0,3.0,36.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,3.0,False,50.0,True
2552,2019,The Dadra And Nagar Haveli And Daman And Diu,38,Daman,463,Daman,0,4.0,1.0,20.0,13.0,4.0,0.0,0.0,3.0,9.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,17.0,False,71.0,True
2553,2019,The Dadra And Nagar Haveli And Daman And Diu,38,Diu,464,Diu,0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,False,11.0,False
2554,2019,Delhi,7,Central,77,Central,6,33.0,97.0,158.0,124.0,49.0,26.0,8.0,25.0,112.0,165.0,142.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0,281.0,False,469.0,False
2555,2019,Delhi,7,North West,82,Crime Branch,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2556,2019,Delhi,7,East,78,East,1,60.0,43.0,246.0,149.0,64.0,31.0,0.0,57.0,127.0,406.0,87.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.0,288.0,False,709.0,True
2557,2019,Delhi,7,New Delhi,79,Eow,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2558,2019,Delhi,7,New Delhi,79,Igi Airport,0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,5.0,False
2559,2019,Delhi,7,North West,82,Metro,1,1.0,1.0,10.0,5.0,4.0,3.0,0.0,1.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,6.0,False,13.0,False
2560,2019,Delhi,7,New Delhi,79,New Delhi,1,11.0,16.0,52.0,34.0,11.0,3.0,0.0,5.0,18.0,44.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,51.0,False,86.0,False
2561,2019,Delhi,7,North,80,North,2,25.0,48.0,257.0,158.0,34.0,17.0,3.0,34.0,136.0,219.0,163.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,248.0,False,577.0,True
2562,2019,Delhi,7,North East,81,North-East,9,108.0,93.0,461.0,239.0,72.0,75.0,7.0,73.0,269.0,829.0,145.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2437.0,559.0,False,1380.0,True
2563,2019,Delhi,7,North West,82,North-West,5,68.0,133.0,345.0,198.0,73.0,23.0,1.0,74.0,236.0,390.0,201.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.0,517.0,False,937.0,True
2564,2019,Delhi,7,North West,82,Outer,1,58.0,97.0,431.0,229.0,92.0,42.0,2.0,53.0,304.0,696.0,192.0,46.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2265.0,515.0,False,1315.0,True
2565,2019,Delhi,7,New Delhi,79,Railway,8,11.0,2.0,42.0,27.0,11.0,11.0,7.0,9.0,2.0,45.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,39.0,False,92.0,False
2566,2019,Delhi,7,South,83,South,14,44.0,111.0,316.0,196.0,80.0,35.0,16.0,60.0,212.0,518.0,144.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1799.0,457.0,False,1003.0,True
2567,2019,Delhi,7,South East,670,South-East,6,69.0,111.0,271.0,151.0,70.0,36.0,4.0,83.0,228.0,487.0,129.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.0,501.0,False,972.0,True
2568,2019,Delhi,7,South West,84,South-West,12,39.0,62.0,203.0,166.0,64.0,11.0,17.0,46.0,188.0,369.0,149.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,364.0,False,793.0,True
2569,2019,Delhi,7,North West,82,Spl Cell,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2570,2019,Delhi,7,New Delhi,79,Spuwac,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2571,2019,Delhi,7,New Delhi,79,Vigilance,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2572,2019,Delhi,7,West,85,West,0,21.0,95.0,320.0,173.0,15.0,2.0,4.0,37.0,189.0,367.0,188.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427.0,346.0,False,801.0,True
2573,2019,Delhi,7,North West,82,Rohini,7,59.0,136.0,327.0,207.0,76.0,23.0,14.0,67.0,284.0,536.0,183.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1969.0,567.0,False,1134.0,True
2574,2019,Delhi,7,Shahdara,671,Shahdara,6,64.0,43.0,254.0,169.0,68.0,49.0,2.0,62.0,171.0,384.0,79.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387.0,348.0,False,734.0,True
2575,2019,Delhi,7,South West,84,Dwarka,6,64.0,115.0,264.0,287.0,131.0,63.0,2.0,36.0,302.0,525.0,286.0,37.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2152.0,525.0,False,1222.0,True
2576,2019,Delhi,7,New Delhi,79,Outer North,32,121.0,122.0,383.0,223.0,93.0,29.0,19.0,104.0,345.0,634.0,153.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2305.0,743.0,False,1302.0,True
2577,2019,Lakshadweep,31,Lakshadweep District,553,Lakshadweep,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False,0.0,False
2578,2019,Puducherry,34,Karaikal,598,Karaikal,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2579,2019,Puducherry,34,Pondicherry,600,Puducherry,2,4.0,6.0,25.0,16.0,16.0,9.0,7.0,10.0,19.0,87.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,48.0,False,138.0,True
2580,2020,Andhra Pradesh,28,Anantapur,502,Anantapur,0,10.0,22.0,78.0,55.0,29.0,15.0,0.0,5.0,279.0,499.0,67.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,316.0,False,869.0,True
2581,2020,Andhra Pradesh,28,Chittoor,503,Chittoor,6,22.0,9.0,37.0,36.0,17.0,16.0,11.0,25.0,226.0,386.0,37.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,299.0,False,695.0,True
2582,2020,Andhra Pradesh,28,Y.S.R.,504,Cuddapah,12,20.0,15.0,48.0,29.0,24.0,19.0,3.0,16.0,119.0,227.0,37.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,185.0,False,415.0,True
2583,2020,Andhra Pradesh,28,East Godavari,505,East Godavari,2,6.0,32.0,78.0,99.0,63.0,31.0,1.0,13.0,111.0,249.0,105.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,165.0,False,515.0,True
2584,2020,Andhra Pradesh,28,Anantapur,502,Guntakal Railway,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,False,2.0,True
2585,2020,Andhra Pradesh,28,Guntur,506,Guntur,13,20.0,28.0,43.0,66.0,41.0,21.0,7.0,21.0,83.0,209.0,75.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,172.0,False,410.0,True
2586,2020,Andhra Pradesh,28,Guntur,506,Guntur Urban,1,11.0,18.0,43.0,42.0,22.0,14.0,0.0,7.0,70.0,160.0,27.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,107.0,False,281.0,True
2587,2020,Andhra Pradesh,28,Krishna,510,Krishna,14,15.0,4.0,61.0,60.0,29.0,16.0,15.0,18.0,4.0,238.0,43.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,70.0,False,333.0,True
2588,2020,Andhra Pradesh,28,Kurnool,511,Kurnool,0,16.0,12.0,35.0,70.0,23.0,20.0,0.0,118.0,99.0,245.0,150.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,245.0,False,634.0,True
2589,2020,Andhra Pradesh,28,Spsr Nellore,515,Nellore,1,7.0,19.0,31.0,46.0,26.0,11.0,0.0,15.0,105.0,218.0,63.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,147.0,False,425.0,True
2590,2020,Andhra Pradesh,28,Prakasam,517,Prakasham,15,23.0,15.0,40.0,36.0,27.0,8.0,3.0,20.0,62.0,233.0,45.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,138.0,False,371.0,True
2591,2020,Andhra Pradesh,28,East Godavari,505,Rajahmundry,10,5.0,6.0,42.0,33.0,19.0,14.0,5.0,8.0,48.0,110.0,23.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,82.0,False,206.0,True
2592,2020,Andhra Pradesh,28,Srikakulam,519,Srikakulam,8,16.0,15.0,19.0,17.0,8.0,10.0,13.0,8.0,46.0,165.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,106.0,False,253.0,True
2593,2020,Andhra Pradesh,28,Tirupati,752,Tirupathi Urban,4,9.0,6.0,15.0,14.0,11.0,9.0,1.0,14.0,72.0,117.0,22.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,106.0,False,236.0,True
2594,2020,Andhra Pradesh,28,Ntr,749,Vijayawada City,7,23.0,21.0,65.0,84.0,34.0,27.0,8.0,21.0,63.0,232.0,55.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,143.0,False,399.0,True
2595,2020,Andhra Pradesh,28,Ntr,749,Vijayawada Railway,0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,False,4.0,False
2596,2020,Andhra Pradesh,28,Visakhapatanam,520,Visakha Rural,3,7.0,7.0,20.0,29.0,22.0,8.0,3.0,10.0,47.0,97.0,33.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,77.0,False,199.0,True
2597,2020,Andhra Pradesh,28,Visakhapatanam,520,Visakhapatnam,1,14.0,22.0,96.0,55.0,33.0,30.0,4.0,11.0,39.0,300.0,60.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,91.0,False,431.0,True
2598,2020,Andhra Pradesh,28,Vizianagaram,521,Vizianagaram,4,10.0,4.0,35.0,32.0,12.0,10.0,3.0,6.0,26.0,154.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,53.0,False,210.0,True
2599,2020,Andhra Pradesh,28,West Godavari,523,West Godavari,20,25.0,17.0,103.0,81.0,55.0,33.0,16.0,32.0,129.0,366.0,94.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,239.0,False,688.0,True
2600,2020,Arunachal Pradesh,12,Anjaw,628,Anjaw,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2601,2020,Arunachal Pradesh,12,Changlang,229,Changlang,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2602,2020,Arunachal Pradesh,12,Papum Pare,237,Crime Branch,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2603,2020,Arunachal Pradesh,12,Dibang Valley,230,Dibang Valley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2604,2020,Arunachal Pradesh,12,East Kameng,231,Kameng East,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2605,2020,Arunachal Pradesh,12,West Kameng,242,Kameng West,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,False,2.0,True
2606,2020,Arunachal Pradesh,12,Kurung Kumey,233,Kurung Kumey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2607,2020,Arunachal Pradesh,12,Lohit,234,Lohit,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2608,2020,Arunachal Pradesh,12,Longding,666,Longding,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2609,2020,Arunachal Pradesh,12,Lower Dibang Valley,235,Lower Dibang Valley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2610,2020,Arunachal Pradesh,12,Papum Pare,237,Papum Pare City,0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,True,4.0,False
2611,2020,Arunachal Pradesh,12,Papum Pare,237,Papum Pare Rural,1,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,False,0.0,False
2612,2020,Arunachal Pradesh,12,East Siang,232,Siang East,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2613,2020,Arunachal Pradesh,12,Upper Siang,240,Siang Upper,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2614,2020,Arunachal Pradesh,12,West Siang,243,Siang West,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2615,2020,Arunachal Pradesh,12,Lower Subansiri,236,Subansiri Lower,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2616,2020,Arunachal Pradesh,12,Upper Subansiri,241,Subansiri Upper,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2617,2020,Arunachal Pradesh,12,Tawang,238,Tawang,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2618,2020,Arunachal Pradesh,12,Tirap,239,Tirap,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2619,2020,Arunachal Pradesh,12,Namsai,678,Namsai,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,True,3.0,True
2620,2020,Arunachal Pradesh,12,Siang,679,Siang,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2621,2020,Arunachal Pradesh,12,Kamle,718,Kamle,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2622,2020,Arunachal Pradesh,12,Kra Daadi,677,Kra Dadi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2623,2020,Arunachal Pradesh,12,Lower Siang,719,Lower Siang,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2624,2020,Arunachal Pradesh,12,Leparada,724,Leparada,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2625,2020,Arunachal Pradesh,12,Shi Yomi,725,Shiyomi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2626,2020,Arunachal Pradesh,12,Pakke Kessang,723,Pakkessang,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2627,2020,Assam,18,Kamrup Metro,618,Bieo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2628,2020,Assam,18,Barpeta,280,Barpeta,0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,18.0,False,28.0,True
2629,2020,Assam,18,Baksa,616,Baksa,0,0.0,3.0,14.0,6.0,5.0,4.0,0.0,2.0,7.0,98.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,12.0,False,142.0,True
2630,2020,Assam,18,Bongaigaon,281,Bongaigaon,0,4.0,4.0,8.0,15.0,2.0,4.0,0.0,0.0,1.0,36.0,42.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,9.0,False,153.0,True
2631,2020,Assam,18,Kamrup Metro,618,Cid,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2632,2020,Assam,18,Cachar,282,Cachar,0,45.0,15.0,10.0,12.0,1.0,0.0,1.0,56.0,40.0,30.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,157.0,True,136.0,True
2633,2020,Assam,18,Chirang,612,Chirang,0,0.0,1.0,7.0,8.0,4.0,0.0,0.0,0.0,6.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,7.0,False,27.0,True
2634,2020,Assam,18,Darrang,283,Darrang,0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,1.0,10.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,11.0,False,46.0,True
2635,2020,Assam,18,Dhemaji,284,Dhemaji,2,9.0,6.0,9.0,5.0,0.0,1.0,1.0,1.0,16.0,21.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,35.0,False,59.0,True
2636,2020,Assam,18,Dhubri,285,Dhubri,1,2.0,10.0,18.0,14.0,2.0,1.0,1.0,3.0,74.0,61.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,91.0,False,181.0,True
